id,cost,talktime,validity,short description,long description
2615,5,,14 days,Recharge of Rs. 5 by Airtel,LOCAL MOBILE CALLS @ 30P/MIN WITH 1ST MIN CHARGING @ 2P/S
2616,8,,27 days,Recharge of Rs. 8 by Airtel,LOCAL A2A MOBILE CALLS @ 10P/MIN WITH 1ST MIN CHARGING @ 2P/S
2617,13,,27 days,Recharge of Rs. 13 by Airtel,Local + STD mob calls @ 1p/s
2618,16,,N.A,Recharge of Rs. 16 by Airtel,Local A2A mob calls @ 10p/min
2619,17,,27 days,Recharge of Rs. 17 by Airtel,LOCAL MOBILE CALLS @ 30P/MIN WITH 1ST MIN CHARGING @ 2P/S
2620,19,,54 days,Recharge of Rs. 19 by Airtel,Local + STD mob calls @ 1p/s
2621,22,,27 days,Recharge of Rs. 22 by Airtel,Local A2A mob calls @ 10p/min
2622,27,,27 days,Recharge of Rs. 27 by Airtel,Local mob calls @ 30p/min 
2623,32,,28 days,Recharge of Rs. 32 by Airtel,Local A2A Mobile Calls @ 10p/min; Daily 1ST 2 Local A2A mins @ 2p/s
2624,39,,27 days,Recharge of Rs. 39 by Airtel,Local mobile calls @ 30p/min -- STD mobile calls @25p/min
2625,43,,27 days,Recharge of Rs. 43 by Airtel,5500 LOCAL + STD MOBILE & LANDLINE SECS  -- 
2626,67,,54 days,Recharge of Rs. 67 by Airtel,Local mob calls @ 30p/min and STD mob calls @ 25p/min
2627,92,,90 days,Recharge of Rs. 92 by Airtel,120 Local + STD roaming Outgoing minutes -- Local & STD outgoing calls on National Roaming @60p/min
2628,197,,2 days,Recharge of Rs. 197 by Airtel,Unlimited Local & STD calls incl landline 
2629,198,,27 days,Recharge of Rs. 198 by Airtel,32500 Local + STD mob secs 
2630,247,,3 days,Recharge of Rs. 247 by Airtel,Unlimited Local & STD calls incl landline 
2631,297,,4 days,Recharge of Rs. 297 by Airtel,Unlimited Local & STD calls incl landline
2632,545,,75 days,Recharge of Rs. 545 by Airtel,Unlimited Airtel calls. T&C Apply
