id,cost,talktime,validity,comments
3784,33,,28 days,"US,Canada,Singapore,UK-FL @ Rs1.99/mHongkong, China, Aus/NZ-FL @ Rs2.99/m"
3785,63,,28 days,ISD calls for US Canada: 27000 Second @ 1.2p/Sec 
3786,492,,1 day,Free benefits : 100Min incoming -- 500 MB Data -- 100 SMS/Day -- 100Min Loc/Call to India
3787,647,,1 day,Free benefits : 100Min incoming -- 500 MB Data -- 100 SMS/Day -- 100Min Loc/Call to India
3788,649,,1 day,"100min incoming,100min Local/call to India -- 500 MB data -- 100 SMS/day"
3789,995,,1 day,"100min incoming, 100min Local/call to India -- 500 MB data -- 100SMS/day -- Till 12:00 midnight. "
3790,1199,,10 days,Free benefits: unlimited incoming -- 3 GB data -- 100 sms/Day -- 250min loc/call to India
3791,2499,,30 days,Free benefits:Unlimited incoming -- 5 GB data -- 100sms/Day -- 500 min loc/call to India
3792,2998,,10 days,Free benefits: 250 min incoming -- 3 GB data -- 100sms/Day -- 250min local/call to India -- For covered countries/tariff visit www.airtel.in/IR
3793,2999,,10 days,Free benefits: unlimited incoming -- 3 GB data -- 100 sms/Day -- 250min loc/call to India
3794,3995,,10 days,Free benefits: unlimited incoming -- 3 GB data -- 100 sms/Day -- 250min loc/call to India
3795,3996,,30 days,Free benefits:Unlimited incoming -- 5 GB data -- 100sms/Day -- 500 min loc/call to India
3796,3998,,30 days,Free benefits:Unlimited incoming -- 5 GB data -- 100sms/Day -- 500 min loc/call to India
3797,6999,,30 days,Free benefits:Unlimited incoming -- 5 GB data -- 100sms/Day -- 500 min loc/call to India
