id,cost,talktime,validity,comments
12225,5,,1 day,500 Local Seconds -- 
12226,7,,1 day,Unlimited Local Idea Mobile Calls (12 AM to 6 AM) -- 
12227,9,,28 days,Local + STD Mobile@ 1p/Sec.
12228,13,,3 days,Local I2I Mobile@ 10p/min.
12229,17,,12 days,Local Mobile@ 30p/Min.
12230,22,,6 days,Local I2I Mobile@ 10p/min.
12231,28,,21 days,Local Mobile@ 30p/Min.
12232,32,,14 days,Local I2I Mobile@ 10p/min.
12233,36,,28 days,Local Mobile @ 30p/Min -- 
12234,39,,3 days,250 Local I2I Mobile Minutes
12235,45,,21 days,Local + STD Mobile @ 30p/min.
12236,46,,5 days,80 Local Mobile Min -- 
12237,47,,21 days,Local I2I Mobile@ 10p/min.
12238,58,,28 days,Local I2I Mobile@ 10p/min.
12239,64,,28 days,Local + STD Mobile@ 30p/min.
12240,68,,56 days,Local Mobile @ 30p/Min.
12241,95,,28 days,175 Local + STD Mobile Min.
12242,102,,28 days,200 Local Mobile Min.
12243,108,,28 days,"10,000 Local Mobile Seconds."
12244,109,,28 days,185 Local + STD Mobile Min.
12245,119,,56 days,Local I2I Mobile@ 10p/min.
12246,121,,28 days,"10,000 Local + STD Mobile Seconds."
12247,144,,28 days,"Unlimited On Net local/STD mobile calls -- Commercial activity will mean customers using the said product for calling 100 unique callers in a week or more than 300 mins in a day or 1200 mins in a week. For any customer found violating any of these conditions, tariff @ Rs 0.10/min (MRP 149) & tariff @ Rs 0.30/min (MRP 348) will be applicable. -- This STV should not be used for any commercial activity. "
12248,194,,7 days,"Unlimited Local calls --  Commercial activity will mean customers using the said product for calling 100 unique callers in a week or more than 300 mins in a day or 1200 mins in a week. For any customer found violating any of these conditions, tariff @ Rs 0.30/min will be applicable. -- This STV should not be used for any commercial activity. "
12249,195,,28 days,"20,000 Local + STD Mobile Seconds -- 25p/min Local+STD Mobile Calls (25p/min will be applicable post 20,000 mobile seconds)"
12250,196,,28 days,550 Local + STD Mobile Minutes.
12251,206,,28 days,"500 Local Mobile Min. -- Free Missed Call Alert Service for 30 days, Offer valid only once in a lifetime"
12252,207,,28 days,450 Local + STD Mobile Min.
12253,208,,28 days,26500 Local Mobile Seconds.
12254,294,,14 days,"Unlimited Local/National Calls -- Commercial activity will mean customers using the said product for calling 100 unique callers in a week or more than 300 mins in a day or 1200 mins in a week. For any customer found violating any of these conditions, tariff @ Rs 0.10/min (MRP 149) & tariff @ Rs 0.30/min (MRP 348) will be applicable -- This STV should not be used for any commercial activity. "
12255,347,,28 days,"Unlimited Local/STD calls -- Commercial activity will mean customers using the said product for calling 100 unique callers in a week or more than 300 mins in a day or 1200 mins in a week. For any customer found violating any of these conditions, tariff @ Rs 0.10/min (MRP 149) & tariff @ Rs 0.30/min (MRP 348) will be applicable. -- This STV should not be used for any commercial activity. "
12256,548,,28 days,"Unlimited Local/STD calls -- Commercial activity will mean customers using the said product for calling 100 unique callers in a week or more than 300 mins in a day or 1200 mins in a week. For any customer found violating any of these conditions, tariff @ Rs 0.10/min (MRP 149) & tariff @ Rs 0.30/min (MRP 348) will be applicable. -- This STV should not be used for any commercial activity. "
