id,cost,talktime,validity,comments
14147,24,24,3 days,Promo TT Rs 24 for 3 days -- 5 local R2R night minute for 1 day (11pm-6am)
14148,55,55,5 days,100 MB 3G data -- 5 Local R2R night min for 1 day.
14149,58,58,3 days,1 GB 3G Data -- Applicable for Smartphone Users Only
14150,65,70,7 days,5 local Reliance to Reliance night minutes for 1 day (Night minutes from 11 PM to 6 AM)
14152,125,150,21 days,Promo talktime 150 -- 5 local R2R night minute for 1 day (night min from 11-6am)
14153,145,165,25 days,5 local Reliance to Reliance night minutes for 1 day (Night minutes from 11 PM to 6 AM).
14154,197,210,30 days,500 Mb 3G Data
14155,215,215,N.A,5 Local SMS for 1 day
14156,244,244,2 days,2 local R2R minute
14157,315,315,N.A,5 Local SMS for 1 day
14158,494,494,2 days,2 local R2R minute
14161,16,12.64,N.A,5 Local SMS for 1 day
14165,53,40,35 days,Promo Talktime of Rs 40 (35 days) -- 25 Local R2R night minute (11pm-6am) for 1 day
14166,57,50,35 days,25 Local R2R night minute (11pm-6am) for 1 day
14168,75,63.75,N.A,5 Local SMS for 1 day
14169,78,65.42,N.A,5 Local and National SMS Valid for 1 day (same day)
14171,91,80,45 days,Promo TT Rs.80 -- 5 Local Reliance to Reliance night minute for 1 days (11 PM-6 AM)
14175,156,90,10 days,200 MB Data -- Applicable for Smartphone Users Only
14179,247,100,28 days,1 GB 3G Data -- Applicable for Smartphone Users Only
14184,440,388.6,N.A,5 Local SMS for 1 day
14185,448,200,28 days,1.5 GB Data -- Applicable for Smartphone Users Only
14204,33,,Recharge Day + 1,1GB + 1 Hour All Calls to any N/W
14220,193,,28 days,30 Mins All Calls -- 1 GB/ Day Data 
14221,199,,28 days,1 GB Data -- Unlimited Local and STD Reliance to Reliance calls + 1250 Local and STD minutes to other network -- Free Incoming roaming.Post 1250 Local & STD minutes all calls @20p/min
14226,297,,28 days,2 GB Data -- Unlimited Local and STD Reliance to Reliance calls + 1900 Local and STD minutes to other network -- Free Incoming roaming.Post 1900 Local & STD minutes all calls @20p/min
14227,349,,28 days,Unlimited Calls to any Network -- 1 GB/ Day Data -- FUP-150 Mins Per Day
14232,491,,28 days,4 GB Data -- Unlimited Local and STD Reliance to Reliance calls + 3300 Local and STD minutes to other network -- Free Incoming roaming.Post 3300 Local & STD minutes all calls @20p/min
14233,501,,90 days,1 GB Data -- Unlimited Local and STD Reliance to Reliance calls + 3300 Local and STD minutes to other network -- Free Incoming roaming.Post 3300 Local & STD minutes all calls @20p/min
