id,cost,talktime,validity,short description,long description
8664,105,105,28 days,Recharge of Rs. 105 by Docomo,Talktime of Rs. 105 for Rs. 105 recharge by Tata DOCOMO
8667,200,200,N.A,Recharge of Rs. 200 by Docomo,Talktime of Rs. 200 for Rs. 200 recharge by Tata DOCOMO
8668,250,250,N.A,Recharge of Rs. 250 by Docomo,Talktime of Rs. 250 for Rs. 250 recharge by Tata DOCOMO
8669,290,290,N.A,Recharge of Rs. 290 by Docomo,Talktime of Rs. 290 for Rs. 290 recharge by Tata DOCOMO
8671,350,350,N.A,Recharge of Rs. 350 by Docomo,Talktime of Rs. 350 for Rs. 350 recharge by Tata DOCOMO
8672,400,400,N.A,Recharge of Rs. 400 by Docomo,Talktime of Rs. 400 for Rs. 400 recharge by Tata DOCOMO
8673,490,490,N.A,Recharge of Rs. 490 by Docomo,Talktime of Rs. 490 for Rs. 490 recharge by Tata DOCOMO
8675,500,500,N.A,Recharge of Rs. 500 by Docomo,Talktime of Rs. 500 for Rs. 500 recharge by Tata DOCOMO
8676,510,510,N.A,Recharge of Rs. 510 by Docomo,Talktime of Rs. 510 for Rs. 510 recharge by Tata DOCOMO
8677,600,600,N.A,Recharge of Rs. 600 by Docomo,Talktime of Rs. 600 for Rs. 600 recharge by Tata DOCOMO
8678,700,700,N.A,Recharge of Rs. 700 by Docomo,Talktime of Rs. 700 for Rs. 700 recharge by Tata DOCOMO
8679,800,800,N.A,Recharge of Rs. 800 by Docomo,Talktime of Rs. 800 for Rs. 800 recharge by Tata DOCOMO
8680,900,900,N.A,Recharge of Rs. 900 by Docomo,Talktime of Rs. 900 for Rs. 900 recharge by Tata DOCOMO
8683,1000,1000,N.A,Recharge of Rs. 1000 by Docomo,Talktime of Rs. 1000 for Rs. 1000 recharge by Tata DOCOMO
8684,2000,2000,N.A,Recharge of Rs. 2000 by Docomo,Talktime of Rs. 2000 for Rs. 2000 recharge by Tata DOCOMO
