id,cost,talktime,validity,short description,long description
6753,20,20,N.A,Recharge of Rs. 20 by BSNL,Full Talk value offer equal to Rs.20 from 15 to 20 Aug 2017. Other days talktime 14.95
6754,40,40,N.A,Recharge of Rs. 40 by BSNL,Full Talk value offer equal to Rs.40 from 15 to 20 Aug 2017. Other days talktime 30.9
6755,60,60,N.A,Recharge of Rs. 60 by BSNL,Full Talk value offer equal to Rs.60 from 15 to 20 Aug 2017. Other days talktime 47.85
6756,76,80,10 days,Recharge of Rs. 76 by BSNL,30MB 2G/3G Data
6757,80,80,N.A,Recharge of Rs. 80 by BSNL,Full Talk value offer equal to Rs.80 from 15 to 20 Aug 2017. Other days talktime 64.8
6758,120,130,N.A,Recharge of Rs. 120 by BSNL,Talk value offer equal to Rs.130 from 15 to 20 Aug 2017. Other days talktime 98.69
6759,160,180,N.A,Recharge of Rs. 160 by BSNL,Talk value offer equal to Rs.180 from 15 to 20 Aug 2017. Other days talktime 132.59
6760,177,180,15 days,Recharge of Rs. 177 by BSNL,50MB 2G/3G Data
6761,189,220,14 days,Recharge of Rs. 189 by BSNL,Rs189 in main account + Rs31 in dedicated account -- 1 GB 2G/3G Data
6763,289,340,28 days,Recharge of Rs. 289 by BSNL,Rs289 in main account + Rs51 in dedicated account -- 1 GB 2G/3G data
6765,377,377,20 days,Recharge of Rs. 377 by BSNL,300 MB 2G/3G Data -- Available for Freedom plan customers only
6766,389,460,30 days,Recharge of Rs. 389 by BSNL,Rs389 in main account + Rs71 in dedicated account -- 1 GB 2G/3G data.
6767,577,577,30 days,Recharge of Rs. 577 by BSNL,1 GB 2G/3G Data  -- Available for Freedom plan customers only
6768,599,786,30 days,Recharge of Rs. 599 by BSNL,Talktime: Rs.507 in main account + Rs.279 in dedicated account (30 days) -- 10 on-net local SMS.
6770,1402,1402,30 days,Recharge of Rs. 1402 by BSNL,Rs.1402 Usage value in main account + All national voice calls @0.9 paisa/sec --  250 MB data -- 250 SMS any net
6774,59,33,2 days,Recharge of Rs. 59 by BSNL,500 MB 2G/3G data and beyond freebies volume based data charges @ 5 paisa/MB from 0200 hours to 0600 hours
6776,111,90,20 days,Recharge of Rs. 111 by BSNL,70 Min Free On-net calls
6777,222,190,40 days,Recharge of Rs. 222 by BSNL,110 Min Free Local/STD call on BSNL Network
6778,258,220,30 days,Recharge of Rs. 258 by BSNL,110 free voice calls
6782,47,20,21 days,Recharge of Rs. 47 by BSNL,Local OnNet at 20p/Min
6783,82,20,30 days,Recharge of Rs. 82 by BSNL,800 minutes Local/STD onnet night (11PM to 6AM)
6784,84,24,60 days,Recharge of Rs. 84 by BSNL,All STD voice calls at Rs0.35 per Minute 
6785,146,25,30 days,Recharge of Rs. 146 by BSNL,1800 Min Local or STD Onnet Night 11PM to 6PM and Rs25 Usages Value
6792,125,,30 days,Recharge of Rs. 125 by BSNL,Free 177 minutes anynet (local/STD/On-net/Off-net) in Home LSA -- Free data 200MB available in Home LSA and while Roaming -- Free SMS100 (local/National/On-net/Off-net) available in Home LSA and while Roaming
6794,26,,26 hours,Recharge of Rs. 26 by BSNL,U/L voice (local/STD) (Onnet/offnet) in Home LSA + 1 onnet local SMS
