id,cost,talktime,validity,comments
324,14,,27 days,All mobile calls @1p/sec
325,23,,2 days,Unlimited local / STD Aircel calls
326,39,,27 days,LA2A 20Ps/Min + L A2M 40ps/Min
327,46,,27 days,All Local Mobile @30p/Min
328,53,,27 days,L A2A 10ps/Min
329,54,,27 days,All Local/STD calls @ 25p/m
330,74,,54 days,All Local Mobile 30p
331,94,,81 days,All Local Mobile @30p/Min
332,95,,28 days,"FREE Local Aircel Calls + Other Local/STD mobile calls@30p/m -- This STV should not be used for any Commercial Activity, in which case the pack will be deactivated without further notice. Also, post 200 mins/day, 30p/min applies. Commercial Activity will mean customers using the said product for calling 100 or more unique callers in a week or 1000 mins in a week"
333,116,,81 days,LA2A 20Ps/Min L A2M 40ps/min
334,121,,81 days,L A2A 10ps/Min
335,134,,54 days,Local A2A @ 10p/m & Local A2M @ 30p/m
336,184,,81 days,Local A2A @ 10p/m & Local A2M @ 30p/m
