id,cost,talktime,validity,comments
238,6,,1 day,"Local + STD Aircel Mobile Free -- Other Mobile : Base Rate -- Landline: 3p/Sec -- This STV should not be used for any Commercial Activity, in which case the pack will be deactivated without further notice. Also, post 300 mins/day, 30p/min applies. Commercial Activity will mean customers using the said product for calling 100 or more unique callers in a week or 1200 mins in a week"
239,7,,28 days,All Mobile Calls @ 1p/2s
240,9,,30 days,Local A2A mobile @ 10p/min
241,13,,1 day,"FREE ALL Local Mobile Calls -- This STV should not be used for any Commercial Activity, in which case the pack will be deactivated without further notice. Also, post 300 mins/day, 30p/min applies. Commercial Activity will mean customers using the said product for calling 100 or more unique callers in a week or 1200 mins in a week"
242,15,,60 days,Local Mobile @ 25p/min STD Mobile @ 30p/min
243,18,,1 day,"FREE ALL Mobile Calls (Local + STD) --This STV should not be used for any Commercial Activity, in which case the pack will be deactivated without further notice. Also, post 300 mins/day, 30p/min applies. Commercial Activity will mean customers using the said product for calling 100 or more unique callers in a week or 1200 mins in a week"
244,21,,2 days,"Local + STD Aircel Mobile Free -- Other Mobile: Base Rate -- Landline: 3p/Sec -- This STV should not be used for any Commercial Activity, in which case the pack will be deactivated without further notice. Also, post 300 mins/day, 30p/min applies. Commercial Activity will mean customers using the said product for calling 100 or more unique callers in a week or 1200 mins in a week"
245,25,,30 days,"A2A mobile @10p/min, A2O mobile @30p/min, STD mobile @30p/min"
246,26,,7 days,4000 Local +STD Mobile secs
247,33,,14 days,15000 Local A2A Mobile Seconds
248,34,,14 days,4500 Local Mobile Secs.
249,36,,90 days,Local Mobile @ 25p/min STD Mobile @ 30p/min
250,38,,60 days,"A2A mobile @10p/min, A2O mobile @30p/min, STD mobile @30p/min"
251,43,,56 days,ALL Mobile Calls (Local + STD) @ 1.2p/2sec
252,48,,14 days,250 Local A2A Mins + 100 Local A2O minutes + Rest All Calls@ 1.4p/Sec
253,49,,10 days,Unlimited Local A2A mobile
254,54,,21 days,9000 Local Mobile Secs
255,57,,7 days,"Local + STD Aircel Mobile Calls Free -- Other Calls: As per base Tariff -- This STV should not be used for any Commercial Activity, in which case the pack will be deactivated without further notice. Also, post 300 mins/day, 30p/min applies. Commercial Activity will mean customers using the said product for calling 100 or more unique callers in a week or 1200 mins in a week"
256,59,,28 days,50000 Local Aircel to Aircel Seconds
257,82,,28 days,10000 Local/STD Mobile Seconds
258,89,,28 days,18000 Local/STD Mobile Seconds
259,96,,28 days,10000 Local Other Mobile Secs.+ 20000 Local Aircel to Aircel Secs
260,105,,28 days,15000 Local Mobile Secs
261,121,,21 days,"Free Local Aircel to Aircel Calls, other calls @ base Rate -- This STV should not be used for any Commercial Activity, in which case the pack will be deactivated without further notice. Also, post 300 mins/day, 30p/min applies. Commercial Activity will mean customers using the said product for calling 100 or more unique callers in a week or 1200 mins in a week"
262,194,,28 days,"Local + STD Aircel Mobile Calls Free -- Other Calls: As per base Tariff -- This STV should not be used for any Commercial Activity, in which case the pack will be deactivated without further notice. Also, post 300 mins/day, 30p/min applies. Commercial Activity will mean customers using the said product for calling 100 or more unique callers in a week or 1200 mins in a week"
